frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
43,9,2,0,0,0,-1,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252
43,10,1,0,0,0,-1,0,1273,25214,26,23885,23911,29,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,60080,124,27,59834,88695
43,11,1,0,0,0,-1,0,1788,24939,25,22662,22687,44,38,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,38983,99,27,38781,68119
43,12,1,0,0,0,-1,0,2251,26398,24,25235,25259,30,37,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,34665,76,27,34472,65442
43,13,3,0,0,0,-1,0,1454,26801,26,25332,25358,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,31004,94,28,30790,61437
43,14,2,0,0,0,-1,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175
43,15,1,0,0,0,-1,0,996,38898,25,37358,37383,30,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,40348,100,27,40085,82369
43,16,1,0,0,0,-1,0,1967,28318,26,25244,25270,34,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35786,74,27,35596,68148
43,17,1,0,0,0,-1,0,2427,29431,25,27356,27381,30,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,31260,104,27,30874,65424
43,18,3,0,0,0,-1,0,1471,29025,25,27760,27785,34,40,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34839,94,26,34472,67493
43,19,2,0,0,0,-1,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809
44,0,1,0,0,0,-1,0,1766,29173,25,27760,27785,33,37,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,45798,121,27,45412,78855
44,1,1,0,0,0,-1,0,1703,24043,25,22615,22640,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,38924,101,27,38706,66824
44,2,1,0,0,0,-1,0,2565,31432,26,29703,29729,30,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,32920,75,27,32583,69023
44,3,3,0,0,0,-1,0,1214,21726,25,19783,19808,35,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,38376,114,26,37999,63701
44,4,2,0,0,0,-1,0,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7230
44,5,1,0,0,0,-1,0,1128,37178,25,35307,35332,33,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,43237,150,27,42823,82530
44,6,1,0,0,0,-1,0,1996,25718,25,23801,23826,34,40,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34900,70,27,34712,64944
44,7,1,0,0,0,-1,0,2345,30248,25,28839,28864,30,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35218,77,27,35026,70129
44,8,3,0,0,0,-1,0,1269,25845,27,21514,21541,36,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,36982,92,26,36774,66277
44,9,2,0,0,0,-1,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653
44,10,1,0,0,0,-1,0,1346,34922,26,33178,33204,29,38,0,0,52,33,0,0,0,0,0,0,0,0,0,0,0,51226,77,27,51026,89714
44,11,1,0,0,0,-1,0,2180,25988,26,24844,24870,37,38,0,0,46,38,0,0,0,0,0,0,0,0,0,0,0,36342,99,27,36127,66870
44,12,1,0,0,0,-1,0,2451,29316,25,27539,27564,30,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,30487,78,27,30294,64323
44,13,3,0,0,0,-1,0,1254,27013,25,25711,25736,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32643,129,26,32399,63203
44,14,2,0,0,0,-1,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042
44,15,1,0,0,0,-1,0,1227,26380,25,24503,24528,31,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,38020,101,27,37802,67800
44,16,1,0,0,0,-1,0,1794,26962,25,25355,25380,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35926,77,26,35731,66785
44,17,1,0,0,0,-1,0,2379,25385,26,22631,22657,30,38,0,0,41,37,0,0,0,0,0,0,0,0,0,0,0,35793,119,27,35558,65834
44,18,3,0,0,0,-1,0,1451,25049,26,21815,21841,34,39,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,36034,91,27,35841,64700
44,19,2,0,0,0,-1,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874
45,0,1,0,0,0,-1,0,1971,26016,25,22196,22221,31,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,53642,78,27,53447,83978
45,1,1,0,0,0,-1,0,1964,25540,25,24156,24181,34,39,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,36599,101,28,36379,66311
45,2,1,0,0,0,-1,0,2241,25460,25,23822,23847,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,31874,77,27,31675,61876
45,3,3,0,0,0,-1,0,1210,27789,25,24100,24125,34,41,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,35673,99,27,35310,67063
45,4,2,0,0,0,-1,0,5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7812
45,5,1,0,0,0,-1,0,1163,35061,26,31701,31727,33,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,40806,100,28,40410,78097
45,6,1,0,0,0,-1,0,2076,28730,26,26928,26954,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36523,76,27,36331,69620
45,7,1,0,0,0,-1,0,2198,27395,25,25945,25970,30,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34275,76,28,33809,66113
45,8,3,0,0,0,-1,0,1274,24167,25,20011,20036,34,37,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,35287,90,27,35080,62831
45,9,2,0,0,0,-1,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419
45,10,1,0,0,0,-1,0,1278,26452,25,25143,25168,31,37,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,48553,123,27,48323,78466
45,11,1,0,0,0,-1,0,2248,24559,26,23317,23343,34,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,40583,100,27,40367,69477
45,12,1,0,0,0,-1,0,2262,26082,25,24844,24869,31,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,33708,75,27,33516,64127
45,13,3,0,0,0,-1,0,1254,28765,25,25953,25978,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36265,99,27,36049,68709
45,14,2,0,0,0,-1,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226
45,15,1,0,0,0,-1,0,1161,24552,25,23315,23340,30,40,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,45578,148,26,45311,73521
45,16,1,0,0,0,-1,0,2009,25986,25,24693,24718,34,37,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,33339,78,27,32969,63473
45,17,1,0,0,0,-1,0,2452,27227,25,26087,26112,31,40,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,36580,77,27,36389,68504
45,18,3,0,0,0,-1,0,1262,25681,25,23119,23144,34,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,29040,92,28,28848,58149
45,19,2,0,0,0,-1,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3477
46,0,1,0,0,0,-1,0,1826,29448,26,26372,26398,30,39,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,47323,124,26,47082,80739
46,1,1,0,0,0,-1,0,1958,28836,25,26289,26314,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35920,101,27,35704,68888
46,2,1,0,0,0,-1,0,2122,24884,25,23103,23128,30,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,33413,74,27,33090,62502
46,3,3,0,0,0,-1,0,1357,28675,26,27492,27518,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,38421,129,26,38176,70621
46,4,2,0,0,0,-1,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8085
46,5,1,0,0,0,-1,0,1200,27231,25,25674,25699,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,46941,149,27,46508,76476
46,6,1,0,0,0,-1,0,1863,25916,25,20733,20758,39,37,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,32497,57,27,32019,62545
46,7,1,0,0,0,-1,0,1967,28363,25,26847,26872,30,39,0,0,48,33,0,0,0,0,0,0,0,0,0,0,0,32924,75,27,32728,65497
46,8,3,0,0,0,-1,0,1226,29533,26,27839,27865,49,39,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,37762,92,28,37549,70592
46,9,2,0,0,0,-1,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675
46,10,1,0,0,0,-1,0,1368,26758,25,25150,25175,29,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,51461,127,28,51076,81773
46,11,1,0,0,0,-1,0,1954,23939,25,19903,19928,34,40,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,34713,101,27,34493,62849
46,12,1,0,0,0,-1,0,2383,23138,25,21660,21685,31,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35766,78,27,35572,63409
46,13,3,0,0,0,-1,0,1353,23609,26,21963,21989,31,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,31095,94,27,30723,58296
46,14,2,0,0,0,-1,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249
46,15,1,0,0,0,-1,0,1116,27127,26,25268,25294,34,37,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,44140,100,27,43936,74717
46,16,1,0,0,0,-1,0,1713,23944,26,22097,22123,34,37,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,37794,75,27,37600,65582
46,17,1,0,0,0,-1,0,2454,28274,25,24739,24764,35,38,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,34858,75,27,34666,67717
46,18,3,0,0,0,-1,0,1307,30123,26,28362,28388,34,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,32662,90,27,32457,66298
46,19,2,0,0,0,-1,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820
47,0,1,0,0,0,-1,0,2175,41534,25,39853,39878,33,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,47372,76,28,47038,93298
47,1,1,0,0,0,-1,0,1890,30734,25,29008,29033,40,39,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,38436,99,27,38221,73296
47,2,1,0,0,0,-1,0,2189,26260,25,23514,23539,30,38,0,0,65,35,0,0,0,0,0,0,0,0,0,0,0,34044,74,27,33848,64584
47,3,3,0,0,0,-1,0,1221,26430,25,20432,20457,30,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,37481,77,29,37279,67469
47,4,2,0,0,0,-1,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334
47,5,1,0,0,0,-1,0,1212,39623,25,35943,35968,30,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,39647,145,28,39387,81754
47,6,1,0,0,0,-1,0,1871,26204,25,24757,24782,35,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,37796,118,26,37562,68037
47,7,1,0,0,0,-1,0,2254,25189,26,22448,22474,30,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,30401,76,27,30209,60067
47,8,3,0,0,0,-1,0,1253,29639,26,26725,26751,34,39,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,36197,92,27,35857,69351
47,9,2,0,0,0,-1,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517
47,10,1,0,0,0,-1,0,1068,24002,26,22803,22829,31,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,53888,132,27,53636,81015
47,11,1,0,0,0,-1,0,1590,29139,26,27519,27545,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,40881,100,26,40476,73791
47,12,1,0,0,0,-1,0,2337,28657,25,27531,27556,29,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,32998,75,27,32810,65981
47,13,3,0,0,0,-1,0,1278,24742,26,22731,22757,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34989,114,27,34757,63165
47,14,2,0,0,0,-1,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125
47,15,1,0,0,0,-1,0,1251,24142,26,22396,22422,30,38,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,41197,158,27,40923,68713
47,16,1,0,0,0,-1,0,2025,28196,25,25172,25197,34,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,36545,77,27,36370,68830
47,17,1,0,0,0,-1,0,2214,25779,25,24340,24365,30,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,36746,119,27,36512,66848
47,18,3,0,0,0,-1,0,1319,23150,26,20051,20077,35,37,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,33842,93,28,33626,60491
47,19,2,0,0,0,-1,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694
48,0,1,0,0,0,-1,0,2413,31753,25,29962,29987,30,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,48260,122,27,47861,84610
48,1,1,0,0,0,-1,0,1882,23739,26,20737,20763,34,38,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,33774,98,28,33558,61573
48,2,1,0,0,0,-1,0,2173,27038,25,25538,25563,45,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,32390,75,27,32198,63702
48,3,3,0,0,0,-1,0,1249,29815,26,26553,26579,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36818,131,27,36570,70118
48,4,2,0,0,0,-1,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373
48,5,1,0,0,0,-1,0,1296,28512,26,27232,27258,33,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,38701,147,27,38436,69520
48,6,1,0,0,0,-1,0,1914,25635,26,21328,21354,34,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34079,76,26,33887,63839
48,7,1,0,0,0,-1,0,2228,30590,25,28928,28953,30,38,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,32767,80,26,32570,67716
48,8,3,0,0,0,-1,0,1199,26557,25,25417,25442,35,38,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,34379,90,27,33868,64297
48,9,2,0,0,0,-1,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518
48,10,1,0,0,0,-1,0,1050,37797,26,36209,36235,32,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,44720,74,27,44522,85784
48,11,1,0,0,0,-1,0,1955,21107,26,19968,19994,34,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34698,101,27,34479,60086
48,12,1,0,0,0,-1,0,2224,29083,24,27236,27260,29,39,0,0,46,33,0,0,0,0,0,0,0,0,0,0,0,31419,76,27,31228,64846
48,13,3,0,0,0,-1,0,1204,24985,25,23920,23945,33,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33009,114,27,32778,61690
48,14,2,0,0,0,-1,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066
48,15,1,0,0,0,-1,0,1175,28721,26,27380,27406,33,39,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,42161,154,27,41745,74163
48,16,1,0,0,0,-1,0,2044,28113,25,26733,26758,34,37,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,35440,74,27,35248,67774
48,17,1,0,0,0,-1,0,2382,26370,26,24711,24737,30,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,36022,120,27,35495,67001
48,18,3,0,0,0,-1,0,1126,26867,25,22558,22583,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,30276,137,27,30021,60407
48,19,2,0,0,0,-1,0,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773
49,0,1,0,0,0,-1,0,2259,28535,27,27316,27343,29,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,53934,129,27,53686,87134
49,1,1,0,0,0,-1,0,2063,23083,24,20567,20591,33,37,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,33915,98,27,33702,61306
49,2,1,0,0,0,-1,0,2252,26687,25,22083,22108,30,37,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,35202,73,28,35029,66247
49,3,3,0,0,0,-1,0,1289,24514,25,23196,23221,34,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,37649,90,27,37434,65845
49,4,2,0,0,0,-1,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345
49,5,1,0,0,0,-1,0,1124,26975,25,24975,25000,34,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,44347,80,27,44035,73418
49,6,1,0,0,0,-1,0,1797,24568,25,23095,23120,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,34027,75,27,33833,62516
49,7,1,0,0,0,-1,0,2212,27104,27,25758,25785,30,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34722,77,27,34387,66413
49,8,3,0,0,0,-1,0,1300,32491,26,27869,27895,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,34648,93,27,34421,70481
49,9,2,0,0,0,-1,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398
49,10,1,0,0,0,-1,0,1034,41799,26,40253,40279,30,40,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,49690,122,27,49305,121375
49,11,1,0,0,0,-1,0,1966,21680,25,19513,19538,34,39,0,0,41,36,0,0,0,0,0,0,0,0,0,0,0,32236,100,27,31872,58077
49,12,1,0,0,0,-1,0,2336,21398,26,18958,18984,30,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,31783,76,27,31589,57606
49,13,3,0,0,0,-1,0,1231,23018,25,20644,20669,35,38,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,36139,98,27,35786,62576
49,14,2,0,0,0,-1,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236
49,15,1,0,0,0,-1,0,1270,30152,25,28849,28874,29,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,41070,101,27,40852,74645
49,16,1,0,0,0,-1,0,2056,28574,25,27295,27320,34,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35004,77,27,34810,67784
49,17,1,0,0,0,-1,0,2426,26980,26,24107,24133,30,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33295,78,28,32745,64912
49,18,3,0,0,0,-1,0,1309,23542,25,20371,20396,35,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,35229,94,28,34868,62391
49,19,2,0,0,0,-1,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4143
50,0,1,0,0,0,-1,0,2089,27578,24,26167,26191,31,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,44757,124,27,44376,76547
50,1,1,0,0,0,-1,0,1906,25822,25,24296,24321,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36256,100,28,36038,66243
50,2,1,0,0,0,-1,0,2258,22812,25,21080,21105,30,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,32462,75,27,32274,59682
50,3,3,0,0,0,-1,0,1223,26195,26,24674,24700,33,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34761,97,27,34547,64642
50,4,2,0,0,0,-1,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331
50,5,1,0,0,0,-1,0,1184,30221,25,28617,28642,43,39,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,41752,99,27,41546,74543
50,6,1,0,0,0,-1,0,1863,28688,25,26856,26881,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34434,77,27,34240,67359
50,7,1,0,0,0,-1,0,2454,24920,26,20568,20594,32,40,0,0,52,37,0,0,0,0,0,0,0,0,0,0,0,36441,75,27,36246,65964
50,8,3,0,0,0,-1,0,1285,29476,25,27831,27856,34,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33625,89,28,33277,66528
50,9,2,0,0,0,-1,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696
50,10,1,0,0,0,-1,0,1065,33419,25,31164,31189,34,37,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,47801,124,27,47557,84495
50,11,1,0,0,0,-1,0,2158,27281,24,25184,25208,34,37,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,37916,100,27,37701,69560
50,12,1,0,0,0,-1,0,2351,22577,25,21011,21036,34,38,0,0,44,34,0,0,0,0,0,0,0,0,0,0,0,35179,75,26,34988,62177
50,13,3,0,0,0,-1,0,1309,27127,26,24006,24032,33,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,35951,94,28,35580,66659
50,14,2,0,0,0,-1,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216
50,15,1,0,0,0,-1,0,1446,21733,25,20579,20604,35,39,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,42693,101,27,42474,68178
50,16,1,0,0,0,-1,0,1788,30510,25,29185,29210,33,39,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,34151,75,27,33976,68604
50,17,1,0,0,0,-1,0,2405,27732,25,26267,26292,34,40,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,32334,76,27,32140,64725
50,18,3,0,0,0,-1,0,1234,22498,26,21230,21256,34,37,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,32903,93,27,32692,58736
50,19,2,0,0,0,-1,0,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041
51,0,1,0,0,0,-1,0,1582,23348,25,21909,21934,35,37,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0,62545,126,27,62137,89652
51,1,1,0,0,0,-1,0,1786,23140,25,21770,21795,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,37635,128,27,37319,64762
51,2,1,0,0,0,-1,0,2199,26941,25,25026,25051,34,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,31732,74,26,31544,63016
51,3,3,0,0,0,-1,0,1200,25069,25,22531,22556,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35489,91,27,35191,64011
51,4,2,0,0,0,-1,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310
51,5,1,0,0,0,-1,0,1554,26200,26,24955,24981,33,39,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,56318,151,28,55919,85046
51,6,1,0,0,0,-1,0,1863,27604,25,26309,26334,35,40,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,33696,73,27,33334,65432
51,7,1,0,0,0,-1,0,2184,20472,25,18931,18956,30,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34436,75,27,33890,59530
51,8,3,0,0,0,-1,0,1212,23630,25,21883,21908,37,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,32913,93,28,32702,59821
51,9,2,0,0,0,-1,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170
51,10,1,0,0,0,-1,0,1137,45020,25,43097,43122,47,39,0,0,51,171,0,0,0,0,0,0,0,0,0,0,0,41214,129,27,40962,89391
51,11,1,0,0,0,-1,0,1875,27179,25,25298,25323,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35012,101,27,34793,66335
51,12,1,0,0,0,-1,0,2338,23372,25,21835,21860,30,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,33483,73,27,33293,61343
51,13,3,0,0,0,-1,0,1398,23505,25,20056,20081,34,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,35250,131,27,35006,62397
51,14,2,0,0,0,-1,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152
51,15,1,0,0,0,-1,0,1490,37969,26,33501,33527,30,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,34971,145,27,34538,76680
51,16,1,0,0,0,-1,0,2016,24267,25,22769,22794,34,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33934,77,27,33740,62260
51,17,1,0,0,0,-1,0,2381,23382,25,20871,20896,29,38,0,0,41,36,0,0,0,0,0,0,0,0,0,0,0,34392,76,28,34198,62418
51,18,3,0,0,0,-1,0,1301,28842,25,25886,25911,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,32139,89,28,31932,64301
51,19,2,0,0,0,-1,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767
52,0,1,0,0,0,-1,0,2009,26795,26,25026,25052,30,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,59741,76,27,59374,90704
52,1,1,0,0,0,-1,0,1867,26050,26,22589,22615,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,37196,99,27,36847,67389
52,2,1,0,0,0,-1,0,2318,28028,25,24450,24475,30,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,33110,76,27,32786,65535
52,3,3,0,0,0,-1,0,1158,28128,25,26357,26382,33,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34141,93,27,33931,65623
52,4,2,0,0,0,-1,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594
52,5,1,0,0,0,-1,0,1074,27540,25,23314,23339,33,39,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,46581,100,28,46224,76293
