frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
865,3,0,-1,51221,66,433,0,0,0,0,0,0,0,0,75,64,52141
865,5,0,-1,52849,64,74,0,0,0,0,0,0,0,0,78,67,53390
865,6,0,-1,51380,52,78,0,0,0,0,0,0,0,0,73,110,52007
865,7,0,-1,62117,59,77,0,0,0,0,0,0,0,0,77,63,62668
865,8,0,-1,51771,62,68,0,0,0,0,0,0,0,0,89,108,52366
865,10,0,-1,52124,58,66,0,0,0,0,0,0,0,0,75,65,52651
865,11,0,-1,53475,29,88,0,0,0,0,0,0,0,0,75,64,54002
865,12,0,-1,51032,65,84,0,0,0,0,0,0,0,0,69,67,51600
865,13,0,-1,52525,56,125,0,0,0,0,0,0,0,0,188,62,53230
865,15,0,-1,50969,56,84,0,0,0,0,0,0,0,0,207,108,51738
865,16,0,-1,52751,57,95,0,0,0,0,0,0,0,0,76,108,53392
865,17,0,-1,50097,57,77,0,0,0,0,0,0,0,0,75,61,50649
865,18,0,-1,52384,52,88,0,0,0,0,0,0,0,0,77,169,53124
866,0,11,6,52045,59,14725,7075,58407,15970,440,688,27928,8133,2359,121,87,133390
866,1,0,-1,53278,69,83,0,0,0,0,0,0,0,0,111,110,53965
866,2,0,-1,51938,61,86,0,0,0,0,0,0,0,0,74,67,52483
866,3,0,-1,52670,61,67,0,0,0,0,0,0,0,0,76,163,53469
866,5,0,-1,52436,57,74,0,0,0,0,0,0,0,0,77,64,52993
866,6,0,-1,52066,56,75,0,0,0,0,0,0,0,0,76,67,52596
866,7,0,-1,64435,56,74,0,0,0,0,0,0,0,0,74,63,64983
866,8,0,-1,51210,61,175,0,0,0,0,0,0,0,0,194,64,51957
866,10,0,-1,52653,55,172,0,0,0,0,0,0,0,0,422,72,53635
866,11,0,-1,56306,62,171,0,0,0,0,0,0,0,0,192,64,57066
866,12,0,-1,51478,56,186,0,0,0,0,0,0,0,0,193,64,52239
866,13,0,-1,51722,59,176,0,0,0,0,0,0,0,0,195,65,52493
866,15,0,-1,51214,57,177,0,0,0,0,0,0,0,0,189,67,51964
866,16,0,-1,51876,52,188,0,0,0,0,0,0,0,0,206,65,52664
866,17,0,-1,51307,62,346,0,0,0,0,0,0,0,0,194,63,52229
866,18,0,-1,53280,60,203,0,0,0,0,0,0,0,0,193,64,54063
867,0,0,-1,51749,30,190,0,0,0,0,0,0,0,0,192,108,52562
867,1,0,-1,51546,58,73,0,0,0,0,0,0,0,0,76,64,52083
867,2,0,-1,51822,63,88,0,0,0,0,0,0,0,0,70,67,52379
867,3,0,-1,51637,60,68,0,0,0,0,0,0,0,0,78,67,52276
867,5,0,-1,52046,53,73,0,0,0,0,0,0,0,0,74,66,52578
867,6,0,-1,51780,56,81,0,0,0,0,0,0,0,0,74,66,52319
867,7,0,-1,51635,54,79,0,0,0,0,0,0,0,0,74,67,52177
867,8,0,-1,51655,62,72,0,0,0,0,0,0,0,0,70,64,52273
867,10,0,-1,52515,58,76,0,0,0,0,0,0,0,0,74,66,53048
867,11,0,-1,51850,57,75,0,0,0,0,0,0,0,0,76,65,52390
867,12,0,-1,50438,52,83,0,0,0,0,0,0,0,0,75,68,50976
867,13,0,-1,51613,55,74,0,0,0,0,0,0,0,0,72,66,52147
867,15,0,-1,51801,62,73,0,0,0,0,0,0,0,0,74,64,52338
867,16,0,-1,51831,57,75,0,0,0,0,0,0,0,0,71,68,52385
867,17,0,-1,50153,55,72,0,0,0,0,0,0,0,0,75,68,50681
867,18,0,-1,52464,59,72,0,0,0,0,0,0,0,0,77,63,53083
868,0,11,6,51678,52,14771,7196,57938,16490,303,432,27585,7857,2689,115,88,132555
868,1,0,-1,51972,60,82,0,0,0,0,0,0,0,0,114,108,52667
868,2,0,-1,51874,57,90,6179,0,0,0,0,0,0,0,79,52,58763
868,3,0,-1,51767,61,67,0,0,0,0,0,0,0,0,90,172,52452
868,5,0,-1,51530,61,75,0,0,0,0,0,0,0,0,76,65,52066
868,6,0,-1,51980,62,76,0,0,0,0,0,0,0,0,75,64,52524
868,7,0,-1,51156,54,71,0,0,0,0,0,0,0,0,75,63,51680
868,8,0,-1,52151,28,92,0,0,0,0,0,0,0,0,75,67,52679
868,10,0,-1,51882,61,78,0,0,0,0,0,0,0,0,77,127,52927
868,11,0,-1,53788,57,75,0,0,0,0,0,0,0,0,76,64,54324
868,12,0,-1,50340,53,83,0,0,0,0,0,0,0,0,70,67,50879
868,13,0,-1,51475,57,67,0,0,0,0,0,0,0,0,98,65,52146
868,15,0,-1,51748,57,74,0,0,0,0,0,0,0,0,72,66,52308
868,16,0,-1,52242,57,79,0,0,0,0,0,0,0,0,74,63,52802
868,17,0,-1,52179,55,73,0,0,0,0,0,0,0,0,68,66,52704
868,18,0,-1,53500,62,76,0,0,0,0,0,0,0,0,75,64,54048
869,0,0,-1,51992,57,66,0,0,0,0,0,0,0,0,75,66,52532
869,1,0,-1,52265,57,77,0,0,0,0,0,0,0,0,77,65,52811
869,2,0,-1,51016,56,85,0,0,0,0,0,0,0,0,74,67,51560
869,3,0,-1,50951,67,66,0,0,0,0,0,0,0,0,92,71,51519
869,5,0,-1,52544,30,78,0,0,0,0,0,0,0,0,74,66,53076
869,6,0,-1,52278,51,78,0,0,0,0,0,0,0,0,73,65,52816
869,7,0,-1,51065,29,82,0,0,0,0,0,0,0,0,74,63,51581
869,8,0,-1,51090,58,181,0,0,0,0,0,0,0,0,196,65,51859
869,10,0,-1,51844,30,211,0,0,0,0,0,0,0,0,194,66,52601
869,11,0,-1,51886,57,74,0,0,0,0,0,0,0,0,196,63,52557
869,12,0,-1,53550,54,86,0,0,0,0,0,0,0,0,192,64,54228
869,13,0,-1,52185,29,66,0,0,0,0,0,0,0,0,217,169,52976
869,15,0,-1,51341,52,71,0,0,0,0,0,0,0,0,192,66,52054
869,16,0,-1,53313,58,78,0,0,0,0,0,0,0,0,205,64,53978
869,17,0,-1,51022,61,71,0,0,0,0,0,0,0,0,190,64,51663
869,18,0,-1,52888,53,73,0,0,0,0,0,0,0,0,188,63,53531
870,0,11,6,51363,62,15291,6706,58152,16046,429,633,27813,7802,2806,194,40,132630
870,1,0,-1,52729,65,118,0,0,0,0,0,0,0,0,189,109,53559
870,2,0,-1,51665,56,84,0,0,0,0,0,0,0,0,72,65,52246
870,3,0,-1,52799,63,70,0,0,0,0,0,0,0,0,102,63,53474
870,5,0,-1,52182,61,73,0,0,0,0,0,0,0,0,74,66,52803
870,6,0,-1,52309,57,75,0,0,0,0,0,0,0,0,72,66,52858
870,7,0,-1,50734,57,73,0,0,0,0,0,0,0,0,77,67,51285
870,8,0,-1,53055,64,183,0,0,0,0,0,0,0,0,198,68,53854
870,10,0,-1,51511,62,172,0,0,0,0,0,0,0,0,499,67,52566
870,11,0,-1,52691,62,195,0,0,0,0,0,0,0,0,96,65,53364
870,12,0,-1,50917,62,186,0,0,0,0,0,0,0,0,75,63,51587
870,13,0,-1,52369,56,194,0,0,0,0,0,0,0,0,90,64,53047
870,15,0,-1,52697,57,85,0,0,0,0,0,0,0,0,75,62,53235
870,16,0,-1,51939,58,69,0,0,0,0,0,0,0,0,71,65,52472
870,17,0,-1,53654,28,85,0,0,0,0,0,0,0,0,72,66,54165
870,18,0,-1,51513,57,86,0,0,0,0,0,0,0,0,75,65,52136
871,0,0,-1,52227,60,70,0,0,0,0,0,0,0,0,76,66,52768
871,1,0,-1,51430,56,73,0,0,0,0,0,0,0,0,75,62,51955
871,2,0,-1,54605,54,75,0,0,0,0,0,0,0,0,70,66,55139
871,3,0,-1,61326,60,69,0,0,0,0,0,0,0,0,76,64,61862
871,5,0,-1,54646,56,88,0,0,0,0,0,0,0,0,75,62,55191
871,6,0,-1,61780,55,70,0,0,0,0,0,0,0,0,69,66,62316
871,7,0,-1,48429,29,83,0,0,0,0,0,0,0,0,71,69,48954
871,8,0,-1,60766,64,74,0,0,0,0,0,0,0,0,189,62,61554
871,10,0,-1,55606,29,74,0,0,0,0,0,0,0,0,189,65,56372
871,11,0,-1,61009,54,74,0,0,0,0,0,0,0,0,186,64,61640
871,12,0,-1,57241,68,83,0,0,0,0,0,0,0,0,187,66,57929
871,13,0,-1,60362,60,69,0,0,0,0,0,0,0,0,191,65,61023
871,15,0,-1,55305,57,84,0,0,0,0,0,0,0,0,186,78,55998
871,16,0,-1,60937,59,72,0,0,0,0,0,0,0,0,71,68,61495
871,17,0,-1,51911,29,87,0,0,0,0,0,0,0,0,76,64,52440
871,18,0,-1,61419,57,74,0,0,0,0,0,0,0,0,74,65,61964
872,0,11,6,57179,57,15789,7323,56993,17279,416,627,27053,6884,2271,88,90,138131
872,1,0,-1,60788,65,67,0,0,0,0,0,0,0,0,88,67,61385
872,2,0,-1,49732,58,78,0,0,0,0,0,0,0,0,86,66,50304
872,3,0,-1,52262,59,197,0,0,0,0,0,0,0,0,231,62,53074
872,5,0,-1,65378,61,200,0,0,0,0,0,0,0,0,72,65,66034
872,6,0,-1,54776,55,75,0,0,0,0,0,0,0,0,75,62,55300
872,7,0,-1,63561,53,77,0,0,0,0,0,0,0,0,76,66,64097
872,8,0,-1,54249,29,217,0,0,0,0,0,0,0,0,188,65,54998
872,10,0,-1,65210,57,71,0,0,0,0,0,0,0,0,74,64,65728
872,11,0,-1,52865,63,76,0,0,0,0,0,0,0,0,74,67,53402
872,12,0,-1,63699,58,85,0,0,0,0,0,0,0,0,74,64,64245
872,13,0,-1,53123,57,73,0,0,0,0,0,0,0,0,93,64,53702
872,15,0,-1,61838,53,72,0,0,0,0,0,0,0,0,76,66,62370
872,16,0,-1,52498,61,75,0,0,0,0,0,0,0,0,72,67,53040
872,17,0,-1,64127,30,89,0,0,0,0,0,0,0,0,72,68,64656
872,18,0,-1,53720,58,74,0,0,0,0,0,0,0,0,73,67,54273
873,0,0,-1,63477,62,66,0,0,0,0,0,0,0,0,74,65,64010
873,1,0,-1,52692,52,75,0,0,0,0,0,0,0,0,76,65,53228
873,2,0,-1,66024,62,87,0,0,0,0,0,0,0,0,74,66,66578
873,3,0,-1,51832,63,71,0,0,0,0,0,0,0,0,98,64,52412
873,5,0,-1,51181,62,73,0,0,0,0,0,0,0,0,74,63,51728
873,6,0,-1,56544,56,75,0,0,0,0,0,0,0,0,72,62,57134
873,7,0,-1,51313,60,73,0,0,0,0,0,0,0,0,83,65,51871
873,8,0,-1,52252,59,73,0,0,0,0,0,0,0,0,76,64,52776
873,10,0,-1,51618,64,175,0,0,0,0,0,0,0,0,75,63,52261
873,11,0,-1,55045,62,66,0,0,0,0,0,0,0,0,79,64,55587
873,12,0,-1,51154,56,88,0,0,0,0,0,0,0,0,76,65,51719
873,13,0,-1,52241,60,65,0,0,0,0,0,0,0,0,97,67,52803
873,15,0,-1,50420,64,74,0,0,0,0,0,0,0,0,72,67,51066
873,16,0,-1,52903,57,78,0,0,0,0,0,0,0,0,75,66,53456
873,17,0,-1,50809,62,67,0,0,0,0,0,0,0,0,73,67,51337
873,18,0,-1,52914,29,91,0,0,0,0,0,0,0,0,75,158,53667
874,0,11,6,62152,58,15029,7108,57052,16378,427,534,28455,6765,1833,130,82,142370
874,1,0,-1,52956,64,121,0,0,0,0,0,0,0,0,110,111,53697
874,2,0,-1,51712,55,75,0,0,0,0,0,0,0,0,70,63,52257
874,3,0,-1,52784,62,77,0,0,0,0,0,0,0,0,94,64,53374
874,5,0,-1,50774,56,84,0,0,0,0,0,0,0,0,180,66,51425
874,6,0,-1,52566,62,74,0,0,0,0,0,0,0,0,70,67,53122
874,7,0,-1,50901,56,74,0,0,0,0,0,0,0,0,77,64,51434
874,8,0,-1,52390,53,216,0,0,0,0,0,0,0,0,207,66,53258
874,10,0,-1,51904,58,181,0,0,0,0,0,0,0,0,196,68,52664
874,11,0,-1,53811,62,188,0,0,0,0,0,0,0,0,199,64,54602
874,12,0,-1,51221,58,197,0,0,0,0,0,0,0,0,192,63,52012
874,13,0,-1,51644,60,192,0,0,0,0,0,0,0,0,220,69,52469
874,15,0,-1,51477,57,400,0,0,0,0,0,0,0,0,196,67,52464
874,16,0,-1,54124,63,216,0,0,0,0,0,0,0,0,209,68,54933
874,17,0,-1,51119,58,191,0,0,0,0,0,0,0,0,205,64,51893
874,18,0,-1,53124,59,189,0,0,0,0,0,0,0,0,189,63,53884
875,0,0,-1,64501,30,181,0,0,0,0,0,0,0,0,185,64,65234
875,1,0,-1,51946,59,74,0,0,0,0,0,0,0,0,76,67,52503
875,2,0,-1,51443,57,81,0,0,0,0,0,0,0,0,76,66,52000
875,3,0,-1,52146,59,71,0,0,0,0,0,0,0,0,210,61,52815
875,5,0,-1,50904,57,76,0,0,0,0,0,0,0,0,76,65,51443
875,6,0,-1,53491,56,72,0,0,0,0,0,0,0,0,71,68,54045
875,7,0,-1,50929,58,73,0,0,0,0,0,0,0,0,72,63,51443
875,8,0,-1,52969,56,82,0,0,0,0,0,0,0,0,101,62,53724
875,10,0,-1,51492,56,78,0,0,0,0,0,0,0,0,76,64,52039
875,11,0,-1,52053,58,77,0,0,0,0,0,0,0,0,77,68,52607
875,12,0,-1,64881,57,75,0,0,0,0,0,0,0,0,73,63,65418
875,13,0,-1,53433,60,513,0,0,0,0,0,0,0,0,216,66,54569
875,15,0,-1,50791,53,200,0,0,0,0,0,0,0,0,402,66,51779
875,16,0,-1,52671,58,210,0,0,0,0,0,0,0,0,192,62,53460
875,17,0,-1,51558,58,182,0,0,0,0,0,0,0,0,190,67,52309
875,18,0,-1,52893,64,179,0,0,0,0,0,0,0,0,195,67,53657
876,0,11,6,53058,52,15084,7005,56018,15937,399,539,28392,5795,2429,193,101,132228
876,1,0,-1,52908,61,86,0,0,0,0,0,0,0,0,205,62,53570
876,2,0,-1,51772,56,88,0,0,0,0,0,0,0,0,194,64,52445
876,3,0,-1,52310,65,68,0,0,0,0,0,0,0,0,187,65,52949
876,5,0,-1,51256,57,86,0,0,0,0,0,0,0,0,71,66,51868
876,6,0,-1,52479,57,70,0,0,0,0,0,0,0,0,76,65,52995
876,7,0,-1,50259,52,74,0,0,0,0,0,0,0,0,104,112,50910
876,8,0,-1,52033,62,93,0,0,0,0,0,0,0,0,75,63,52619
876,10,0,-1,51200,29,77,0,0,0,0,0,0,0,0,74,165,51838
876,11,0,-1,51552,57,74,0,0,0,0,0,0,0,0,75,65,52089
876,12,0,-1,64384,52,85,0,0,0,0,0,0,0,0,72,68,64945
876,13,0,-1,51640,59,66,0,0,0,0,0,0,0,0,76,65,52166
876,15,0,-1,47300,71,68,0,0,0,0,0,0,0,0,73,222,47981
876,16,0,-1,59686,67,76,0,0,0,0,0,0,0,0,75,65,60226
876,17,0,-1,65048,53,75,0,0,0,0,0,0,0,0,77,67,65600
876,18,0,-1,58834,62,74,0,0,0,0,0,0,0,0,76,151,59575
877,0,0,-1,65351,56,75,0,0,0,0,0,0,0,0,72,165,65974
877,1,0,-1,52223,53,75,0,0,0,0,0,0,0,0,78,63,52777
877,2,0,-1,66187,62,83,0,0,0,0,0,0,0,0,72,64,66734
877,3,0,-1,59400,56,183,0,0,0,0,0,0,0,0,187,67,60250
877,5,0,-1,67429,63,72,0,0,0,0,0,0,0,0,73,146,68076
877,6,0,-1,55445,57,75,0,0,0,0,0,0,0,0,76,68,55991
877,7,0,-1,64560,57,74,0,0,0,0,0,0,0,0,75,62,65088
877,8,0,-1,56475,56,65,0,0,0,0,0,0,0,0,73,67,57130
877,10,0,-1,67578,58,69,0,0,0,0,0,0,0,0,72,65,68102
877,11,0,-1,53863,61,68,0,0,0,0,0,0,0,0,81,66,54410
877,12,0,-1,64366,61,76,0,0,0,0,0,0,0,0,75,83,64945
877,13,0,-1,59631,55,65,0,0,0,0,0,0,0,0,78,64,60169
877,15,0,-1,66925,65,73,0,0,0,0,0,0,0,0,73,63,67566
877,16,0,-1,49590,58,77,0,0,0,0,0,0,0,0,72,64,50129
877,17,0,-1,52994,59,74,0,0,0,0,0,0,0,0,75,62,53552
877,18,0,-1,63303,56,90,0,0,0,0,0,0,0,0,76,65,63923
878,0,11,6,53665,29,15705,7143,63862,16417,280,764,29848,11243,2483,75,88,141342
878,1,0,-1,51388,58,79,0,0,0,0,0,0,0,0,111,110,52053
878,2,0,-1,53378,62,87,7129,0,0,0,0,0,0,0,91,40,61306
878,3,0,-1,63293,53,69,0,0,0,0,0,0,0,0,84,108,63955
878,5,0,-1,53013,56,75,0,0,0,0,0,0,0,0,76,64,53534
878,6,0,-1,65161,54,75,0,0,0,0,0,0,0,0,70,64,65698
878,7,0,-1,52982,29,88,0,0,0,0,0,0,0,0,71,64,53511
878,8,0,-1,63065,30,67,0,0,0,0,0,0,0,0,76,71,63675
878,10,0,-1,55279,61,77,0,0,0,0,0,0,0,0,145,163,56053
878,11,0,-1,65967,52,91,0,0,0,0,0,0,0,0,77,65,66534
878,12,0,-1,52453,59,98,0,0,0,0,0,0,0,0,72,65,53033
878,13,0,-1,62907,56,69,0,0,0,0,0,0,0,0,78,67,63442
878,15,0,-1,53712,29,74,0,0,0,0,0,0,0,0,77,68,54303
878,16,0,-1,64466,56,74,0,0,0,0,0,0,0,0,77,67,65018
878,17,0,-1,50666,57,66,0,0,0,0,0,0,0,0,76,66,51197
878,18,0,-1,51102,57,75,0,0,0,0,0,0,0,0,77,125,51830
879,0,0,-1,53512,61,71,0,0,0,0,0,0,0,0,71,67,54055
879,1,0,-1,50377,57,74,0,0,0,0,0,0,0,0,77,65,50903
879,2,0,-1,52494,52,88,0,0,0,0,0,0,0,0,70,66,53062
879,3,0,-1,51169,56,71,0,0,0,0,0,0,0,0,72,65,51696
879,5,0,-1,52533,29,183,0,0,0,0,0,0,0,0,70,66,53155
879,6,0,-1,50093,30,94,0,0,0,0,0,0,0,0,73,71,50617
879,7,0,-1,53207,29,80,0,0,0,0,0,0,0,0,70,66,53717
879,8,0,-1,49940,58,168,0,0,0,0,0,0,0,0,176,70,50748
879,10,0,-1,56292,56,242,0,0,0,0,0,0,0,0,187,64,57124
879,11,0,-1,50749,58,183,0,0,0,0,0,0,0,0,181,66,51524
879,12,0,-1,53237,59,87,0,0,0,0,0,0,0,0,75,62,53809
879,13,0,-1,50133,56,75,0,0,0,0,0,0,0,0,75,184,50820
879,15,0,-1,53363,62,73,0,0,0,0,0,0,0,0,74,65,53902
879,16,0,-1,50363,56,74,0,0,0,0,0,0,0,0,69,64,50933
879,17,0,-1,52328,58,75,0,0,0,0,0,0,0,0,75,66,52859
879,18,0,-1,51490,62,74,0,0,0,0,0,0,0,0,76,64,52030
880,0,11,6,55075,62,15280,6599,62257,15118,329,637,29036,10740,3059,51097,76,191188
880,1,0,-1,50565,57,78,0,0,0,0,0,0,0,0,71,65,51107
880,2,0,-1,52378,61,87,0,0,0,0,0,0,0,0,74,110,53008
880,3,0,-1,49893,60,67,0,0,0,0,0,0,0,0,79,68,50440
880,5,0,-1,54706,56,78,0,0,0,0,0,0,0,0,98,65,55312
880,6,0,-1,51405,58,68,0,0,0,0,0,0,0,0,71,67,51947
880,7,0,-1,52487,56,74,0,0,0,0,0,0,0,0,76,66,53021
880,8,0,-1,50806,52,75,0,0,0,0,0,0,0,0,77,62,51340
880,10,0,-1,53792,61,69,0,0,0,0,0,0,0,0,76,63,54325
880,11,0,-1,50852,61,74,0,0,0,0,0,0,0,0,78,68,51389
880,12,0,-1,53530,29,85,0,0,0,0,0,0,0,0,70,66,54056
880,13,0,-1,50629,58,64,0,0,0,0,0,0,0,0,95,64,51192
880,15,0,-1,53845,60,75,0,0,0,0,0,0,0,0,76,66,54535
880,16,0,-1,50538,57,74,0,0,0,0,0,0,0,0,76,65,51081
880,17,0,-1,52264,57,76,0,0,0,0,0,0,0,0,78,67,52803
880,18,0,-1,50164,58,73,0,0,0,0,0,0,0,0,76,63,50704
881,0,0,-1,54012,61,106,0,0,0,0,0,0,0,0,195,67,54838
881,1,0,-1,51332,60,73,0,0,0,0,0,0,0,0,197,67,51990
881,2,0,-1,52354,57,84,0,0,0,0,0,0,0,0,75,62,52912
881,3,0,-1,50642,29,73,0,0,0,0,0,0,0,0,72,65,51150
881,5,0,-1,52894,58,75,0,0,0,0,0,0,0,0,73,65,53438
881,6,0,-1,50808,56,78,0,0,0,0,0,0,0,0,74,67,51350
881,7,0,-1,52066,57,74,0,0,0,0,0,0,0,0,75,69,52617
881,8,0,-1,50249,58,74,0,0,0,0,0,0,0,0,78,62,50789
881,10,0,-1,53757,57,68,0,0,0,0,0,0,0,0,73,64,54278
881,11,0,-1,50250,54,73,0,0,0,0,0,0,0,0,76,64,50799
881,12,0,-1,53008,58,90,0,0,0,0,0,0,0,0,75,70,53547
881,13,0,-1,64201,57,70,0,0,0,0,0,0,0,0,75,62,64745
881,15,0,-1,52612,53,74,0,0,0,0,0,0,0,0,71,65,53136
881,16,0,-1,50811,55,73,0,0,0,0,0,0,0,0,76,63,51354
881,17,0,-1,52014,56,67,0,0,0,0,0,0,0,0,73,65,52547
881,18,0,-1,50530,62,73,0,0,0,0,0,0,0,0,77,62,51064
882,0,11,6,54645,57,16825,7132,63425,16060,310,635,29165,10248,3552,112,90,142943
882,1,0,-1,46289,29,72,0,0,0,0,0,0,0,0,69,64,46864
882,2,0,-1,51215,59,87,0,0,0,0,0,0,0,0,107,109,51887
882,3,0,-1,64668,60,66,0,0,0,0,0,0,0,0,77,68,65180
882,5,0,-1,52028,57,81,0,0,0,0,0,0,0,0,76,63,52555
882,6,0,-1,65570,63,72,0,0,0,0,0,0,0,0,73,66,66126
882,7,0,-1,54721,57,77,0,0,0,0,0,0,0,0,75,64,55260
882,8,0,-1,65861,30,79,0,0,0,0,0,0,0,0,77,66,66424
882,10,0,-1,53936,57,76,0,0,0,0,0,0,0,0,74,67,54482
882,11,0,-1,66375,29,75,0,0,0,0,0,0,0,0,78,67,66897
882,12,0,-1,57762,58,84,0,0,0,0,0,0,0,0,75,66,58325
882,13,0,-1,65976,59,69,0,0,0,0,0,0,0,0,198,65,66628
882,15,0,-1,60292,57,90,0,0,0,0,0,0,0,0,195,66,61059
882,16,0,-1,67310,57,71,0,0,0,0,0,0,0,0,231,65,67997
882,17,0,-1,55866,56,74,0,0,0,0,0,0,0,0,197,66,56520
882,18,0,-1,67446,55,74,0,0,0,0,0,0,0,0,202,69,68128
883,0,0,-1,56243,54,72,0,0,0,0,0,0,0,0,76,112,56850
883,1,0,-1,66501,53,73,0,0,0,0,0,0,0,0,76,64,67033
883,2,0,-1,59119,56,86,0,0,0,0,0,0,0,0,70,67,59676
883,3,0,-1,64467,62,69,0,0,0,0,0,0,0,0,78,65,65008
883,5,0,-1,54879,53,86,0,0,0,0,0,0,0,0,76,158,55539
883,6,0,-1,60845,60,69,0,0,0,0,0,0,0,0,76,66,61384
883,7,0,-1,43889,29,82,0,0,0,0,0,0,0,0,77,67,44406
883,8,0,-1,52826,55,76,0,0,0,0,0,0,0,0,75,156,53603
883,10,0,-1,54308,55,72,0,0,0,0,0,0,0,0,73,62,54838
883,11,0,-1,53501,61,73,0,0,0,0,0,0,0,0,72,63,54040
883,12,0,-1,62931,57,92,0,0,0,0,0,0,0,0,76,68,63479
883,13,0,-1,52887,56,176,0,0,0,0,0,0,0,0,182,66,53642
883,15,0,-1,64060,57,198,0,0,0,0,0,0,0,0,177,66,64818
883,16,0,-1,53022,65,188,0,0,0,0,0,0,0,0,72,63,53687
883,17,0,-1,65063,57,74,0,0,0,0,0,0,0,0,76,62,65587
883,18,0,-1,53194,52,75,0,0,0,0,0,0,0,0,76,68,53731
884,0,11,6,50778,64,16192,7059,60218,16586,393,1032,31353,5199,2623,121,87,135296
884,1,0,-1,52143,56,109,0,0,0,0,0,0,0,0,112,114,52863
884,2,0,-1,64526,57,85,0,0,0,0,0,0,0,0,75,68,65068
884,3,0,-1,52459,56,133,0,0,0,0,0,0,0,0,201,67,53184
884,5,0,-1,52316,58,86,0,0,0,0,0,0,0,0,185,66,52987
884,6,0,-1,52000,61,73,0,0,0,0,0,0,0,0,186,66,52658
884,7,0,-1,65544,57,74,0,0,0,0,0,0,0,0,185,67,66204
884,8,0,-1,53317,60,73,0,0,0,0,0,0,0,0,193,66,53975
884,10,0,-1,51448,62,76,0,0,0,0,0,0,0,0,194,62,52106
884,11,0,-1,51960,63,75,0,0,0,0,0,0,0,0,74,66,52495
884,12,0,-1,51333,57,86,0,0,0,0,0,0,0,0,73,63,51903
884,13,0,-1,52801,55,68,0,0,0,0,0,0,0,0,76,64,53329
884,15,0,-1,53650,62,86,0,0,0,0,0,0,0,0,73,73,54204
884,16,0,-1,62594,59,74,0,0,0,0,0,0,0,0,71,68,63175
884,17,0,-1,60945,58,73,0,0,0,0,0,0,0,0,77,64,61484
884,18,0,-1,60808,56,195,0,0,0,0,0,0,0,0,193,164,61721
885,0,0,-1,64635,58,64,0,0,0,0,0,0,0,0,76,62,65152
885,1,0,-1,55653,57,71,0,0,0,0,0,0,0,0,99,65,56237
885,2,0,-1,65284,57,87,0,0,0,0,0,0,0,0,75,67,65842
885,3,0,-1,56448,63,65,0,0,0,0,0,0,0,0,98,73,57001
885,5,0,-1,63302,65,85,0,0,0,0,0,0,0,0,74,169,63984
885,6,0,-1,56655,30,90,0,0,0,0,0,0,0,0,76,63,57183
885,7,0,-1,62201,55,74,0,0,0,0,0,0,0,0,76,64,62727
885,8,0,-1,58395,56,75,0,0,0,0,0,0,0,0,78,122,59019
885,10,0,-1,64007,59,75,0,0,0,0,0,0,0,0,72,64,64558
885,11,0,-1,56991,61,74,0,0,0,0,0,0,0,0,78,64,57537
885,12,0,-1,64481,60,85,0,0,0,0,0,0,0,0,73,62,65039
885,13,0,-1,55667,59,66,0,0,0,0,0,0,0,0,78,109,56270
885,15,0,-1,63529,29,86,0,0,0,0,0,0,0,0,68,64,64053
885,16,0,-1,50694,61,71,0,0,0,0,0,0,0,0,74,68,51258
885,17,0,-1,51713,57,72,0,0,0,0,0,0,0,0,78,67,52257
885,18,0,-1,64695,57,73,0,0,0,0,0,0,0,0,109,68,65286
886,0,11,6,50634,61,16330,7022,62449,17530,625,572,30438,7257,2944,113,86,137403
886,1,0,-1,63452,56,81,0,0,0,0,0,0,0,0,118,65,64059
886,2,0,-1,49999,62,90,0,0,0,0,0,0,0,0,83,64,50584
886,3,0,-1,63486,57,70,0,0,0,0,0,0,0,0,85,170,64198
886,5,0,-1,52674,56,78,0,0,0,0,0,0,0,0,73,63,53213
886,6,0,-1,65493,56,71,0,0,0,0,0,0,0,0,88,77,66079
886,7,0,-1,51236,55,68,0,0,0,0,0,0,0,0,84,65,51809
886,8,0,-1,49850,56,75,0,0,0,0,0,0,0,0,147,64,50503
886,10,0,-1,51243,57,66,0,0,0,0,0,0,0,0,75,67,51779
886,11,0,-1,51793,62,91,0,0,0,0,0,0,0,0,79,64,52375
886,12,0,-1,61810,58,90,0,0,0,0,0,0,0,0,75,63,62362
886,13,0,-1,64723,64,69,0,0,0,0,0,0,0,0,75,65,65264
886,15,0,-1,61546,53,79,0,0,0,0,0,0,0,0,76,78,62086
886,16,0,-1,65512,29,87,0,0,0,0,0,0,0,0,71,66,66080
886,17,0,-1,50263,57,74,0,0,0,0,0,0,0,0,78,66,50791
886,18,0,-1,59567,57,372,0,0,0,0,0,0,0,0,73,67,60533
887,0,0,-1,52126,29,77,0,0,0,0,0,0,0,0,75,64,52644
887,1,0,-1,57926,56,71,0,0,0,0,0,0,0,0,77,68,58471
887,2,0,-1,51907,64,85,0,0,0,0,0,0,0,0,75,65,52471
